"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"VCPFEUW4","journalArticle","2025","Turgut, Ilknur Gülsen; Bakir, Nur Sebnem","Different Predictors of High School Students' Mathematics Achievement","Psychology in the Schools","","1520-6807","","","This study examined the relationships between factors contributing to high school students' mathematics achievement. Three hundred fourteen high school students participated in the study. We collected the data through the ""Self-Efficacy Scale for Mathematics Literacy,"" ""Bidimensional Mathematics Anxiety Scale,"" ""Mathematics Self-Efficacy Scale,"" ""Attitudes Towards Mathematics Scale Short Form,"" and mathematics exams. For this purpose, we proposed a theoretical model and tested the assumptions based on the model with path analysis. The results showed a positive and significant relationship between mathematical literacy self-efficacy with mathematics self-efficacy perception and attitudes towards mathematics. In addition, mathematics self-efficacy perception had a positive and significant relationship with attitudes towards mathematics and a negative and significant relationship with mathematics anxiety. Also, attitudes towards mathematics had a positive and significant relationship with mathematics achievement, and mathematics anxiety had a negative and significant relationship with mathematics achievement. For every individual to use mathematics to meet basic life skills, all stakeholders of education, especially teachers, need to understand its importance, resources and how they can empower individuals in this aim. The relationships revealed in this study will serve the development of this understanding.","2025","2026-06-11 22:09:40","2026-06-11 22:09:40","","457-474","","2","62","","","","","","","","","","English","","","","","","","ERIC Number: EJ1456782","","","http://eric.ed.gov/?id=EJ1456782","Correlation; High School Students; Knowledge Level; Mathematics Achievement; Mathematics Anxiety; Self Efficacy; Student Attitudes","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4PAPPJED","journalArticle","2025","Williams, Kate; White, Sonia L. J.; English, Lyn D.","Profiles of General, Test, and Mathematics Anxiety in 9- and 12-Year-Olds: Relations to Gender and Mathematics Achievement","Mathematics Education Research Journal","","2211-050X","","","As international focus increasingly turns to the need to build a future mathematics workforce, research has aimed to better understand the salient individual and contextual factors that influence maths engagement and achievement across development. This study investigates self-reported general anxiety, test anxiety, and maths anxiety in two cohorts of Australian students aged 9-10 years (n = 158) and 12-13 years (n = 115) and associations with maths achievement and gender. Test and maths anxiety were negatively correlated with maths achievement and there were no gender differences in maths achievement. Cross-sectional latent profile analyses established two anxiety profiles in the older cohort (low and high across all anxiety measures) and a more complex five-profile solution for the younger cohort (various combinations of anxiety). Members of profiles with higher levels of test and mathematics anxiety had lower maths achievement, with girls over-represented in these profiles.","2025","2026-06-11 22:09:40","2026-06-11 22:09:40","","161-186","","1","37","","","","","","","","","","English","","","","","","","ERIC Number: EJ1461584","","","http://eric.ed.gov/?id=EJ1461584","Anxiety; Correlation; Early Adolescents; Foreign Countries; Gender Differences; Grade 4; Grade 5; Grade 7; Grade 8; Mathematics Achievement; Mathematics Anxiety; Preadolescents; Student Characteristics; Test Anxiety","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"D67I7N8C","journalArticle","2023","Carkoglu, Can; Eason, Sarah H.; Purpura, David","Building the Parent and Child Math Anxiety Network Model from Empirical Evidence","Child Development Perspectives","","1750-8606","","","Math achievement is one of the strongest predictors of academic success and career attainment. While research has focused on cognitive factors that relate to math achievement, a growing body of literature suggests that affective factors like math anxiety also relate to math achievement. The field of math anxiety has expanded to recognize that not only children's but also parents' math anxiety is related to math performance. Yet, specific mechanisms through which parents' math anxiety relates to children's math performance are not well explicated. In this article, we synthesize research on the relation between parents' math anxiety and children's math achievement, and then propose a comprehensive model (the Parent and Child Math Anxiety Network model) to demonstrate the likely pathways through which parents' math anxiety may affect children's math achievement.","2023","2026-06-11 22:09:40","2026-06-11 22:09:40","","115-121","","","17","","","","","","","","","","English","","","","","","","ERIC Number: EJ1399622","","","http://eric.ed.gov/?id=EJ1399622","Childrens Attitudes; Mathematics Achievement; Mathematics Anxiety; Models; Parent Attitudes; Parent Child Relationship","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9B3SZVJ3","journalArticle","2025","Kilp-Kabel, Triinu; Mädamürk, Kaja","Expectancies, Values, and Task Persistence Can Alleviate the Negative Effects of Math Anxiety on Math Performance","European Journal of Psychology of Education","","1878-5174","","","The current study was conducted to investigate the relationship between math anxiety and math achievement, highlighting differences in motivation based on age, and the mediating effects of task persistence as well as aspects of the expectancy-value theory. The students in the study (grade five N = 335, grade eight N = 251) were from Estonian schools and completed questionnaires about achievement motivation as well as math tasks during the 2021/2022 school year. Results showed that students in grade eight report lower scores in motivation when compared to students in grade five. Additionally, task persistence mediated the relationship between math anxiety and math achievement in grade five but not in grade eight. Self-efficacy, interest value, and effort cost mediated the relationship between math anxiety and math achievement in both grades five and eight, while attainment value and utility value did not. This indicates that the possible positive cognitive and affective effects aid in relieving, while effort cost may increase the negative effect of anxiety on math achievement.","2025","2026-06-11 22:09:40","2026-06-11 22:09:40","","","","1","40","","","","","","","","","","English","","","","","","","ERIC Number: EJ1450896","","","http://eric.ed.gov/?id=EJ1450896","Age Differences; Comparative Testing; Elementary School Mathematics; Elementary School Students; Foreign Countries; Grade 5; Grade 8; Mathematics Achievement; Mathematics Anxiety; Self Efficacy; Student Motivation","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LLEQZGCT","journalArticle","2023","Sari, Mehmet Hayri; Szczygiel, Monika","The Role of Math Anxiety in the Relationship between Approximate Number System and Math Performance in Young Children","Psychology in the Schools","","1520-6807","","","Although interest in mathematics anxiety in young children (6-11 years) has increased recently, the results of previous studies on the role of mathematics anxiety in the relationship between number sense and math performance are inconsistent. The study's main objective was to establish whether math anxiety is a mediator or a moderator in the relationship between number line estimation (NLE) and mathematical outcomes. A cross-sectional, correlational design was used. A total of 234 Turkish public primary school children (third and fourth graders) participated in the study. The following hypotheses were tested: (1) math anxiety mediates the relationship between the approximate number system (ANS) (an easier and more difficult task of ANS) and math performance (math achievement and arithmetic fluency); (2) math anxiety moderates the relationship between ANS (an easier and more difficult task of ANS) and math performance (math achievement and arithmetic fluency). The results mostly suggest no mediation effect of math anxiety between NLE and math performance in young children. The results also suggest that increases in difficulty level in NLE (increases of errors in NLE) is related to more anxiety regarding mathematics. Furthermore, moderation analyses indicated that the acuity of mental representation of numbers in high math-anxious children is a key factor contributing to math performance. Developmental aspects of the obtained results are also discussed in the paper.","2023-04","2026-06-11 22:09:40","2026-06-11 22:09:40","","912-930","","4","60","","","","","","","","","","English","","","","","","","ERIC Number: EJ1367752","","","http://eric.ed.gov/?id=EJ1367752","Elementary School Students; Foreign Countries; Grade 3; Grade 4; Mathematics Achievement; Mathematics Anxiety; Number Concepts; Number Systems","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"99GBI4GU","journalArticle","2024","Polydoros, Georgios","Math Anxiety in the Virtual Classroom during COVID-19 Pandemic and Its Relationship to Academic Achievement","Mathematics Teaching Research Journal","","2573-4377","","","The plethora of research studies on the impact of the COVID-19 pandemic on education gives us a first picture of the difficulties and challenges encountered at the various educational levels, especially at the elementary level, by students aged from 6 to 12 years old. The aim was to examine the existence of math anxiety in primary education and how math anxiety differentiates performance according to gender during the COVID-19 confinement. A quantitative empirical research carried out, using a fifteen-question questionnaire, with a 5-point Likert scale, which employed the Mathematics Anxiety Rating Scale (MARS), the Mathematics Anxiety Scale (MAS), the Abbreviated Math Anxiety Scale (AMAS) and a math test. The sample consisted of 173 Greek sixth grade students. The questionnaire and the math test were provided to the students by the teachers at the beginning of the school year in September 2021. Sixth graders, especially girl students, get quite anxious when involved with math learning activities. Math anxiety affected more girl than boy students' grades in the math test. Math anxiety affected primary 11 to 12-year-old students, while girl students exhibited higher math anxiety than their counterparts. In addition, math anxiety affected girls' performance in the math test.","2024","2026-06-11 22:09:40","2026-06-11 22:09:40","","213-242","","4","16","","","","","","","","","","English","","","","","","","ERIC Number: EJ1442244","","","http://eric.ed.gov/?id=EJ1442244","COVID-19; Distance Education; Educational Technology; Elementary School Students; Foreign Countries; Gender Differences; Mathematics Achievement; Mathematics Anxiety; Mathematics Instruction; Pandemics; School Closing; Student Attitudes","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9IMT8YRK","journalArticle","2023","Song, Seowon; Li, Tianyu; Quintero, Michaela; Wang, Zhe","The Link between Math Anxiety and Math Achievement: The Role of Afterschool Learning","Journal of Numerical Cognition","","2363-8761","","","The present study tested the learning avoidance model by examining the degree to which learning avoidance in various afterschool settings mediated the negative association between math anxiety and math achievement. Participants consisted of 207 third to sixth graders. Using a path model, findings showed that students' math anxiety was negatively associated with both standardized math achievement test scores and parent-reported math school grades. Additionally, higher math anxiety was associated with more negative homework behaviors and less frequent participation in math-related extracurricular activities. Finally, the association between math anxiety and math achievement was partially mediated by negative math homework behaviors and participation in math extracurricular activities. Effort in math exam preparation did not contribute to explaining the association between math anxiety and math achievement. Overall, these findings support the learning avoidance model and suggest that avoidance behaviors in everyday learning in the afterschool setting may contribute to explaining the undesired math achievement among highly math anxious students.","2023","2026-06-11 22:09:41","2026-06-11 22:09:41","","418-432","","3","9","","","","","","","","","","English","","","","","","","ERIC Number: EJ1411511","","","http://eric.ed.gov/?id=EJ1411511","Elementary School Students; Extracurricular Activities; Grade 3; Grade 4; Grade 5; Grade 6; Home Study; Homework; Mathematics Achievement; Mathematics Anxiety; Mathematics Tests; Middle School Students; Student Behavior","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"52NYQZWU","journalArticle","2022","Oh, Dajung Diana; Barger, Michael M.; Pomerantz, Eva M.","Parents' Math Anxiety and Their Controlling and Autonomy-Supportive Involvement in Children's Math Learning: Implications for Children's Math Achievement","Developmental Psychology","","1939-0599","","","This research examined how parents' math anxiety is associated with their controlling and autonomy-supportive involvement in children's math learning; the contribution of such involvement to children's math achievement was also evaluated. Parents (N = 562; 62% White, 21% Black; 65% with at least a bachelor's degree) of young elementary school children (M[subscript age] = 7.48 years; 50% girls) reported on their math anxiety as well as controlling and autonomy-supportive involvement in children's math learning; observations were also made. At the same time and a year later, children's math achievement was assessed. Parents with higher math anxiety were more controlling (in both parents' reports and the observations) and less autonomy supportive (only in the observations) with children who had poorer math achievement. Notably, controlling parenting (in both parents' reports and the observations) was most likely to predict lower math achievement a year later among such children. The findings suggest math-anxious parents are prone to using practices with children struggling in math that further undermine their math achievement, which can create an unconstructive cycle for children's math learning.","2022-11","2026-06-11 22:09:41","2026-06-11 22:09:41","","2158-2170","","11","58","","","","","","","","","","English","","","","","","","ERIC Number: EJ1367017","","","http://eric.ed.gov/?id=EJ1367017","Elementary School Students; Grade 1; Grade 2; Grade 3; Mathematics Achievement; Mathematics Anxiety; Mathematics Instruction; Parent Attitudes; Parenting Styles; Personal Autonomy; Predictor Variables","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BVM63HPH","journalArticle","2025","Park, Sangmi; Esposito, Alena G.","Knowledge Organization of Discretized Non-Symbolic Fraction and Mathematics Achievement","Journal of Cognition and Development","","1532-7647","","","Rational number knowledge is critical in both current and future mathematical success. Despite its importance, there is a gap in understanding regarding how children process quantitative information from discretized non-symbolic fractions when salient surface features interfere with this process. This study examines five research questions aimed at addressing this gap in 3rd to 5th grade children in the US. First, how do children spontaneously organize non-symbolic discretized fractions? Second, does the pattern vary across grade levels? Third, we tested whether math anxiety predicts children's non-symbolic organization. Fourth, we examined whether the pattern of discretized non-symbolic fraction conceptualization correlates with their conceptualization of symbolic rational numbers. Lastly, we examined whether the ways children organize non-symbolic discretized fractions predicted their math achievement. Our sample consisted primarily of high math-achieving students. The results showed that most children organized non-symbolic fractions based on quantity or surface features, with a higher proportion showing quantitative conceptualization in higher grades. Math anxiety was not related to children's non-symbolic fraction organization. Non-symbolic fraction organization was significantly correlated with symbolic fraction organization. Quantitative conceptualization of non-symbolic rational numbers was associated with higher math achievement. These findings shed light on how children process the magnitude of discretized fractions and provide insights into the relation among non-symbolic fraction understanding, math achievement, and math anxiety.","2025","2026-06-11 22:09:41","2026-06-11 22:09:41","","651-674","","4","26","","","","","","","","","","English","","","","","","","ERIC Number: EJ1490652","","","http://eric.ed.gov/?id=EJ1490652","Cognitive Processes; Cognitive Structures; Elementary School Students; Fractions; Grade 3; Grade 4; Grade 5; Grade Level Differences; Mathematical Concepts; Mathematics Achievement; Mathematics Anxiety; Numbers; Predictor Variables; Student Attitudes; Symbols (Mathematics)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"W2NEF8EB","journalArticle","2024","Cuder, Alessandro; Pellizzoni, Sandra; Di Marco, Miriana; Blason, Claudia; Doz, Eleonora; Giofrè, David; Passolunghi, Maria Chiara","The Impact of Math Anxiety and Self-Efficacy in Middle School STEM Choices: A 3-Year Longitudinal Study","British Journal of Educational Psychology","","2044-8279","","","Introduction: In today's world, which is progressively oriented towards science and technology and facing a growing demand for skilled professionals, it becomes essential to identify the factors that encourage individuals to pursue careers in STEM fields (Science, Technology, Engineering and Mathematics). Previous research has shown that affective-motivational factors, math performance and gender influence STEM occupational and academic choices in adulthood. However, few studies examined how these factors may influence STEM choices as early as middle school. This study aims to assess how math anxiety, math self-efficacy, math performance and gender influence STEM school choices during middle school. Methods: We longitudinally assessed a group of 109 students (Year 6) over three school years, with measurements taken on three different occasions. Results: Findings indicated that individuals who made an STEM school choice experienced lower math anxiety, higher self-efficacy and math performance and were predominantly male. Furthermore, the results indicated that both math anxiety in Year 7 and self-efficacy in Year 6 made the most substantial unique contributions to the STEM school choice. Conclusion: Math anxiety and math self-efficacy seem to be both crucial in influencing middle school students' STEM choices, offering new perspectives for early interventions aimed at promoting more informed school choices.","2024","2026-06-11 22:09:41","2026-06-11 22:09:41","","1091-1108","","4","94","","","","","","","","","","English","","","","","","","ERIC Number: EJ1447873","","","http://eric.ed.gov/?id=EJ1447873","Career Exploration; Grade 6; Longitudinal Studies; Mathematics Anxiety; Middle School Mathematics; Middle Schools; Motivation Techniques; School Choice; Science Education; Self Efficacy; Sex; STEM Careers; STEM Education","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
