id_unico,base_origen,id_original,titulo,abstract,autores,año,revista_fuente,doi,idioma,tipo_documento,palabras_clave,url,texto_screening,titulo_normalizado,doi_limpio,tiene_doi,tiene_abstract,longitud_abstract,anio_valido_2021_2026,requiere_verificacion_anio,fila_anomala_si_no,notas_anomalia
REG_00001,ERIC,VCPFEUW4,Different Predictors of High School Students' Mathematics Achievement,"This study examined the relationships between factors contributing to high school students' mathematics achievement. Three hundred fourteen high school students participated in the study. We collected the data through the ""Self-Efficacy Scale for Mathematics Literacy,"" ""Bidimensional Mathematics Anxiety Scale,"" ""Mathematics Self-Efficacy Scale,"" ""Attitudes Towards Mathematics Scale Short Form,"" and mathematics exams. For this purpose, we proposed a theoretical model and tested the assumptions based on the model with path analysis. The results showed a positive and significant relationship between mathematical literacy self-efficacy with mathematics self-efficacy perception and attitudes towards mathematics. In addition, mathematics self-efficacy perception had a positive and significant relationship with attitudes towards mathematics and a negative and significant relationship with mathematics anxiety. Also, attitudes towards mathematics had a positive and significant relationship with mathematics achievement, and mathematics anxiety had a negative and significant relationship with mathematics achievement. For every individual to use mathematics to meet basic life skills, all stakeholders of education, especially teachers, need to understand its importance, resources and how they can empower individuals in this aim. The relationships revealed in this study will serve the development of this understanding.","Turgut, Ilknur Gülsen; Bakir, Nur Sebnem",2025,Psychology in the Schools,,English,journalArticle,Correlation; High School Students; Knowledge Level; Mathematics Achievement; Mathematics Anxiety; Self Efficacy; Student Attitudes; ERIC Number: EJ1456782,,"Different Predictors of High School Students' Mathematics Achievement This study examined the relationships between factors contributing to high school students' mathematics achievement. Three hundred fourteen high school students participated in the study. We collected the data through the ""Self-Efficacy Scale for Mathematics Literacy,"" ""Bidimensional Mathematics Anxiety Scale,"" ""Mathematics Self-Efficacy Scale,"" ""Attitudes Towards Mathematics Scale Short Form,"" and mathematics exams. For this purpose, we proposed a theoretical model and tested the assumptions based on the model with path analysis. The results showed a positive and significant relationship between mathematical literacy self-efficacy with mathematics self-efficacy perception and attitudes towards mathematics. In addition, mathematics self-efficacy perception had a positive and significant relationship with attitudes towards mathematics and a negative and significant relationship with mathematics anxiety. Also, attitudes towards mathematics had a positive and significant relationship with mathematics achievement, and mathematics anxiety had a negative and significant relationship with mathematics achievement. For every individual to use mathematics to meet basic life skills, all stakeholders of education, especially teachers, need to understand its importance, resources and how they can empower individuals in this aim. The relationships revealed in this study will serve the development of this understanding. Correlation; High School Students; Knowledge Level; Mathematics Achievement; Mathematics Anxiety; Self Efficacy; Student Attitudes; ERIC Number: EJ1456782",different predictors of high school students mathematics achievement,,no,sí,1428,sí,no,no,
REG_00002,ERIC,4PAPPJED,"Profiles of General, Test, and Mathematics Anxiety in 9- and 12-Year-Olds: Relations to Gender and Mathematics Achievement","As international focus increasingly turns to the need to build a future mathematics workforce, research has aimed to better understand the salient individual and contextual factors that influence maths engagement and achievement across development. This study investigates self-reported general anxiety, test anxiety, and maths anxiety in two cohorts of Australian students aged 9-10 years (n = 158) and 12-13 years (n = 115) and associations with maths achievement and gender. Test and maths anxiety were negatively correlated with maths achievement and there were no gender differences in maths achievement. Cross-sectional latent profile analyses established two anxiety profiles in the older cohort (low and high across all anxiety measures) and a more complex five-profile solution for the younger cohort (various combinations of anxiety). Members of profiles with higher levels of test and mathematics anxiety had lower maths achievement, with girls over-represented in these profiles.","Williams, Kate; White, Sonia L. J.; English, Lyn D.",2025,Mathematics Education Research Journal,,English,journalArticle,Anxiety; Correlation; Early Adolescents; Foreign Countries; Gender Differences; Grade 4; Grade 5; Grade 7; Grade 8; Mathematics Achievement; Mathematics Anxiety; Preadolescents; Student Characteristics; Test Anxiety; ERIC Number: EJ1461584,,"Profiles of General, Test, and Mathematics Anxiety in 9- and 12-Year-Olds: Relations to Gender and Mathematics Achievement As international focus increasingly turns to the need to build a future mathematics workforce, research has aimed to better understand the salient individual and contextual factors that influence maths engagement and achievement across development. This study investigates self-reported general anxiety, test anxiety, and maths anxiety in two cohorts of Australian students aged 9-10 years (n = 158) and 12-13 years (n = 115) and associations with maths achievement and gender. Test and maths anxiety were negatively correlated with maths achievement and there were no gender differences in maths achievement. Cross-sectional latent profile analyses established two anxiety profiles in the older cohort (low and high across all anxiety measures) and a more complex five-profile solution for the younger cohort (various combinations of anxiety). Members of profiles with higher levels of test and mathematics anxiety had lower maths achievement, with girls over-represented in these profiles. Anxiety; Correlation; Early Adolescents; Foreign Countries; Gender Differences; Grade 4; Grade 5; Grade 7; Grade 8; Mathematics Achievement; Mathematics Anxiety; Preadolescents; Student Characteristics; Test Anxiety; ERIC Number: EJ1461584",profiles of general test and mathematics anxiety in 9 and 12 year olds relations to gender and mathematics achievement,,no,sí,991,sí,no,no,
REG_00003,ERIC,D67I7N8C,Building the Parent and Child Math Anxiety Network Model from Empirical Evidence,"Math achievement is one of the strongest predictors of academic success and career attainment. While research has focused on cognitive factors that relate to math achievement, a growing body of literature suggests that affective factors like math anxiety also relate to math achievement. The field of math anxiety has expanded to recognize that not only children's but also parents' math anxiety is related to math performance. Yet, specific mechanisms through which parents' math anxiety relates to children's math performance are not well explicated. In this article, we synthesize research on the relation between parents' math anxiety and children's math achievement, and then propose a comprehensive model (the Parent and Child Math Anxiety Network model) to demonstrate the likely pathways through which parents' math anxiety may affect children's math achievement.","Carkoglu, Can; Eason, Sarah H.; Purpura, David",2023,Child Development Perspectives,,English,journalArticle,Childrens Attitudes; Mathematics Achievement; Mathematics Anxiety; Models; Parent Attitudes; Parent Child Relationship; ERIC Number: EJ1399622,,"Building the Parent and Child Math Anxiety Network Model from Empirical Evidence Math achievement is one of the strongest predictors of academic success and career attainment. While research has focused on cognitive factors that relate to math achievement, a growing body of literature suggests that affective factors like math anxiety also relate to math achievement. The field of math anxiety has expanded to recognize that not only children's but also parents' math anxiety is related to math performance. Yet, specific mechanisms through which parents' math anxiety relates to children's math performance are not well explicated. In this article, we synthesize research on the relation between parents' math anxiety and children's math achievement, and then propose a comprehensive model (the Parent and Child Math Anxiety Network model) to demonstrate the likely pathways through which parents' math anxiety may affect children's math achievement. Childrens Attitudes; Mathematics Achievement; Mathematics Anxiety; Models; Parent Attitudes; Parent Child Relationship; ERIC Number: EJ1399622",building the parent and child math anxiety network model from empirical evidence,,no,sí,871,sí,no,no,
REG_00004,ERIC,9B3SZVJ3,"Expectancies, Values, and Task Persistence Can Alleviate the Negative Effects of Math Anxiety on Math Performance","The current study was conducted to investigate the relationship between math anxiety and math achievement, highlighting differences in motivation based on age, and the mediating effects of task persistence as well as aspects of the expectancy-value theory. The students in the study (grade five N = 335, grade eight N = 251) were from Estonian schools and completed questionnaires about achievement motivation as well as math tasks during the 2021/2022 school year. Results showed that students in grade eight report lower scores in motivation when compared to students in grade five. Additionally, task persistence mediated the relationship between math anxiety and math achievement in grade five but not in grade eight. Self-efficacy, interest value, and effort cost mediated the relationship between math anxiety and math achievement in both grades five and eight, while attainment value and utility value did not. This indicates that the possible positive cognitive and affective effects aid in relieving, while effort cost may increase the negative effect of anxiety on math achievement.","Kilp-Kabel, Triinu; Mädamürk, Kaja",2025,European Journal of Psychology of Education,,English,journalArticle,Age Differences; Comparative Testing; Elementary School Mathematics; Elementary School Students; Foreign Countries; Grade 5; Grade 8; Mathematics Achievement; Mathematics Anxiety; Self Efficacy; Student Motivation; ERIC Number: EJ1450896,,"Expectancies, Values, and Task Persistence Can Alleviate the Negative Effects of Math Anxiety on Math Performance The current study was conducted to investigate the relationship between math anxiety and math achievement, highlighting differences in motivation based on age, and the mediating effects of task persistence as well as aspects of the expectancy-value theory. The students in the study (grade five N = 335, grade eight N = 251) were from Estonian schools and completed questionnaires about achievement motivation as well as math tasks during the 2021/2022 school year. Results showed that students in grade eight report lower scores in motivation when compared to students in grade five. Additionally, task persistence mediated the relationship between math anxiety and math achievement in grade five but not in grade eight. Self-efficacy, interest value, and effort cost mediated the relationship between math anxiety and math achievement in both grades five and eight, while attainment value and utility value did not. This indicates that the possible positive cognitive and affective effects aid in relieving, while effort cost may increase the negative effect of anxiety on math achievement. Age Differences; Comparative Testing; Elementary School Mathematics; Elementary School Students; Foreign Countries; Grade 5; Grade 8; Mathematics Achievement; Mathematics Anxiety; Self Efficacy; Student Motivation; ERIC Number: EJ1450896",expectancies values and task persistence can alleviate the negative effects of math anxiety on math performance,,no,sí,1092,sí,no,no,
REG_00005,ERIC,LLEQZGCT,The Role of Math Anxiety in the Relationship between Approximate Number System and Math Performance in Young Children,"Although interest in mathematics anxiety in young children (6-11 years) has increased recently, the results of previous studies on the role of mathematics anxiety in the relationship between number sense and math performance are inconsistent. The study's main objective was to establish whether math anxiety is a mediator or a moderator in the relationship between number line estimation (NLE) and mathematical outcomes. A cross-sectional, correlational design was used. A total of 234 Turkish public primary school children (third and fourth graders) participated in the study. The following hypotheses were tested: (1) math anxiety mediates the relationship between the approximate number system (ANS) (an easier and more difficult task of ANS) and math performance (math achievement and arithmetic fluency); (2) math anxiety moderates the relationship between ANS (an easier and more difficult task of ANS) and math performance (math achievement and arithmetic fluency). The results mostly suggest no mediation effect of math anxiety between NLE and math performance in young children. The results also suggest that increases in difficulty level in NLE (increases of errors in NLE) is related to more anxiety regarding mathematics. Furthermore, moderation analyses indicated that the acuity of mental representation of numbers in high math-anxious children is a key factor contributing to math performance. Developmental aspects of the obtained results are also discussed in the paper.","Sari, Mehmet Hayri; Szczygiel, Monika",2023,Psychology in the Schools,,English,journalArticle,Elementary School Students; Foreign Countries; Grade 3; Grade 4; Mathematics Achievement; Mathematics Anxiety; Number Concepts; Number Systems; ERIC Number: EJ1367752,,"The Role of Math Anxiety in the Relationship between Approximate Number System and Math Performance in Young Children Although interest in mathematics anxiety in young children (6-11 years) has increased recently, the results of previous studies on the role of mathematics anxiety in the relationship between number sense and math performance are inconsistent. The study's main objective was to establish whether math anxiety is a mediator or a moderator in the relationship between number line estimation (NLE) and mathematical outcomes. A cross-sectional, correlational design was used. A total of 234 Turkish public primary school children (third and fourth graders) participated in the study. The following hypotheses were tested: (1) math anxiety mediates the relationship between the approximate number system (ANS) (an easier and more difficult task of ANS) and math performance (math achievement and arithmetic fluency); (2) math anxiety moderates the relationship between ANS (an easier and more difficult task of ANS) and math performance (math achievement and arithmetic fluency). The results mostly suggest no mediation effect of math anxiety between NLE and math performance in young children. The results also suggest that increases in difficulty level in NLE (increases of errors in NLE) is related to more anxiety regarding mathematics. Furthermore, moderation analyses indicated that the acuity of mental representation of numbers in high math-anxious children is a key factor contributing to math performance. Developmental aspects of the obtained results are also discussed in the paper. Elementary School Students; Foreign Countries; Grade 3; Grade 4; Mathematics Achievement; Mathematics Anxiety; Number Concepts; Number Systems; ERIC Number: EJ1367752",the role of math anxiety in the relationship between approximate number system and math performance in young children,,no,sí,1488,sí,no,no,
REG_00006,ERIC,99GBI4GU,Math Anxiety in the Virtual Classroom during COVID-19 Pandemic and Its Relationship to Academic Achievement,"The plethora of research studies on the impact of the COVID-19 pandemic on education gives us a first picture of the difficulties and challenges encountered at the various educational levels, especially at the elementary level, by students aged from 6 to 12 years old. The aim was to examine the existence of math anxiety in primary education and how math anxiety differentiates performance according to gender during the COVID-19 confinement. A quantitative empirical research carried out, using a fifteen-question questionnaire, with a 5-point Likert scale, which employed the Mathematics Anxiety Rating Scale (MARS), the Mathematics Anxiety Scale (MAS), the Abbreviated Math Anxiety Scale (AMAS) and a math test. The sample consisted of 173 Greek sixth grade students. The questionnaire and the math test were provided to the students by the teachers at the beginning of the school year in September 2021. Sixth graders, especially girl students, get quite anxious when involved with math learning activities. Math anxiety affected more girl than boy students' grades in the math test. Math anxiety affected primary 11 to 12-year-old students, while girl students exhibited higher math anxiety than their counterparts. In addition, math anxiety affected girls' performance in the math test.","Polydoros, Georgios",2024,Mathematics Teaching Research Journal,,English,journalArticle,COVID-19; Distance Education; Educational Technology; Elementary School Students; Foreign Countries; Gender Differences; Mathematics Achievement; Mathematics Anxiety; Mathematics Instruction; Pandemics; School Closing; Student Attitudes; ERIC Number: EJ1442244,,"Math Anxiety in the Virtual Classroom during COVID-19 Pandemic and Its Relationship to Academic Achievement The plethora of research studies on the impact of the COVID-19 pandemic on education gives us a first picture of the difficulties and challenges encountered at the various educational levels, especially at the elementary level, by students aged from 6 to 12 years old. The aim was to examine the existence of math anxiety in primary education and how math anxiety differentiates performance according to gender during the COVID-19 confinement. A quantitative empirical research carried out, using a fifteen-question questionnaire, with a 5-point Likert scale, which employed the Mathematics Anxiety Rating Scale (MARS), the Mathematics Anxiety Scale (MAS), the Abbreviated Math Anxiety Scale (AMAS) and a math test. The sample consisted of 173 Greek sixth grade students. The questionnaire and the math test were provided to the students by the teachers at the beginning of the school year in September 2021. Sixth graders, especially girl students, get quite anxious when involved with math learning activities. Math anxiety affected more girl than boy students' grades in the math test. Math anxiety affected primary 11 to 12-year-old students, while girl students exhibited higher math anxiety than their counterparts. In addition, math anxiety affected girls' performance in the math test. COVID-19; Distance Education; Educational Technology; Elementary School Students; Foreign Countries; Gender Differences; Mathematics Achievement; Mathematics Anxiety; Mathematics Instruction; Pandemics; School Closing; Student Attitudes; ERIC Number: EJ1442244",math anxiety in the virtual classroom during covid 19 pandemic and its relationship to academic achievement,,no,sí,1293,sí,no,no,
REG_00007,ERIC,9IMT8YRK,The Link between Math Anxiety and Math Achievement: The Role of Afterschool Learning,"The present study tested the learning avoidance model by examining the degree to which learning avoidance in various afterschool settings mediated the negative association between math anxiety and math achievement. Participants consisted of 207 third to sixth graders. Using a path model, findings showed that students' math anxiety was negatively associated with both standardized math achievement test scores and parent-reported math school grades. Additionally, higher math anxiety was associated with more negative homework behaviors and less frequent participation in math-related extracurricular activities. Finally, the association between math anxiety and math achievement was partially mediated by negative math homework behaviors and participation in math extracurricular activities. Effort in math exam preparation did not contribute to explaining the association between math anxiety and math achievement. Overall, these findings support the learning avoidance model and suggest that avoidance behaviors in everyday learning in the afterschool setting may contribute to explaining the undesired math achievement among highly math anxious students.","Song, Seowon; Li, Tianyu; Quintero, Michaela; Wang, Zhe",2023,Journal of Numerical Cognition,,English,journalArticle,Elementary School Students; Extracurricular Activities; Grade 3; Grade 4; Grade 5; Grade 6; Home Study; Homework; Mathematics Achievement; Mathematics Anxiety; Mathematics Tests; Middle School Students; Student Behavior; ERIC Number: EJ1411511,,"The Link between Math Anxiety and Math Achievement: The Role of Afterschool Learning The present study tested the learning avoidance model by examining the degree to which learning avoidance in various afterschool settings mediated the negative association between math anxiety and math achievement. Participants consisted of 207 third to sixth graders. Using a path model, findings showed that students' math anxiety was negatively associated with both standardized math achievement test scores and parent-reported math school grades. Additionally, higher math anxiety was associated with more negative homework behaviors and less frequent participation in math-related extracurricular activities. Finally, the association between math anxiety and math achievement was partially mediated by negative math homework behaviors and participation in math extracurricular activities. Effort in math exam preparation did not contribute to explaining the association between math anxiety and math achievement. Overall, these findings support the learning avoidance model and suggest that avoidance behaviors in everyday learning in the afterschool setting may contribute to explaining the undesired math achievement among highly math anxious students. Elementary School Students; Extracurricular Activities; Grade 3; Grade 4; Grade 5; Grade 6; Home Study; Homework; Mathematics Achievement; Mathematics Anxiety; Mathematics Tests; Middle School Students; Student Behavior; ERIC Number: EJ1411511",the link between math anxiety and math achievement the role of afterschool learning,,no,sí,1159,sí,no,no,
REG_00008,ERIC,52NYQZWU,Parents' Math Anxiety and Their Controlling and Autonomy-Supportive Involvement in Children's Math Learning: Implications for Children's Math Achievement,"This research examined how parents' math anxiety is associated with their controlling and autonomy-supportive involvement in children's math learning; the contribution of such involvement to children's math achievement was also evaluated. Parents (N = 562; 62% White, 21% Black; 65% with at least a bachelor's degree) of young elementary school children (M[subscript age] = 7.48 years; 50% girls) reported on their math anxiety as well as controlling and autonomy-supportive involvement in children's math learning; observations were also made. At the same time and a year later, children's math achievement was assessed. Parents with higher math anxiety were more controlling (in both parents' reports and the observations) and less autonomy supportive (only in the observations) with children who had poorer math achievement. Notably, controlling parenting (in both parents' reports and the observations) was most likely to predict lower math achievement a year later among such children. The findings suggest math-anxious parents are prone to using practices with children struggling in math that further undermine their math achievement, which can create an unconstructive cycle for children's math learning.","Oh, Dajung Diana; Barger, Michael M.; Pomerantz, Eva M.",2022,Developmental Psychology,,English,journalArticle,Elementary School Students; Grade 1; Grade 2; Grade 3; Mathematics Achievement; Mathematics Anxiety; Mathematics Instruction; Parent Attitudes; Parenting Styles; Personal Autonomy; Predictor Variables; ERIC Number: EJ1367017,,"Parents' Math Anxiety and Their Controlling and Autonomy-Supportive Involvement in Children's Math Learning: Implications for Children's Math Achievement This research examined how parents' math anxiety is associated with their controlling and autonomy-supportive involvement in children's math learning; the contribution of such involvement to children's math achievement was also evaluated. Parents (N = 562; 62% White, 21% Black; 65% with at least a bachelor's degree) of young elementary school children (M[subscript age] = 7.48 years; 50% girls) reported on their math anxiety as well as controlling and autonomy-supportive involvement in children's math learning; observations were also made. At the same time and a year later, children's math achievement was assessed. Parents with higher math anxiety were more controlling (in both parents' reports and the observations) and less autonomy supportive (only in the observations) with children who had poorer math achievement. Notably, controlling parenting (in both parents' reports and the observations) was most likely to predict lower math achievement a year later among such children. The findings suggest math-anxious parents are prone to using practices with children struggling in math that further undermine their math achievement, which can create an unconstructive cycle for children's math learning. Elementary School Students; Grade 1; Grade 2; Grade 3; Mathematics Achievement; Mathematics Anxiety; Mathematics Instruction; Parent Attitudes; Parenting Styles; Personal Autonomy; Predictor Variables; ERIC Number: EJ1367017",parents math anxiety and their controlling and autonomy supportive involvement in children s math learning implications for children s math achievement,,no,sí,1212,sí,no,no,
REG_00009,ERIC,BVM63HPH,Knowledge Organization of Discretized Non-Symbolic Fraction and Mathematics Achievement,"Rational number knowledge is critical in both current and future mathematical success. Despite its importance, there is a gap in understanding regarding how children process quantitative information from discretized non-symbolic fractions when salient surface features interfere with this process. This study examines five research questions aimed at addressing this gap in 3rd to 5th grade children in the US. First, how do children spontaneously organize non-symbolic discretized fractions? Second, does the pattern vary across grade levels? Third, we tested whether math anxiety predicts children's non-symbolic organization. Fourth, we examined whether the pattern of discretized non-symbolic fraction conceptualization correlates with their conceptualization of symbolic rational numbers. Lastly, we examined whether the ways children organize non-symbolic discretized fractions predicted their math achievement. Our sample consisted primarily of high math-achieving students. The results showed that most children organized non-symbolic fractions based on quantity or surface features, with a higher proportion showing quantitative conceptualization in higher grades. Math anxiety was not related to children's non-symbolic fraction organization. Non-symbolic fraction organization was significantly correlated with symbolic fraction organization. Quantitative conceptualization of non-symbolic rational numbers was associated with higher math achievement. These findings shed light on how children process the magnitude of discretized fractions and provide insights into the relation among non-symbolic fraction understanding, math achievement, and math anxiety.","Park, Sangmi; Esposito, Alena G.",2025,Journal of Cognition and Development,,English,journalArticle,Cognitive Processes; Cognitive Structures; Elementary School Students; Fractions; Grade 3; Grade 4; Grade 5; Grade Level Differences; Mathematical Concepts; Mathematics Achievement; Mathematics Anxiety; Numbers; Predictor Variables; Student Attitudes; Symbols (Mathematics); ERIC Number: EJ1490652,,"Knowledge Organization of Discretized Non-Symbolic Fraction and Mathematics Achievement Rational number knowledge is critical in both current and future mathematical success. Despite its importance, there is a gap in understanding regarding how children process quantitative information from discretized non-symbolic fractions when salient surface features interfere with this process. This study examines five research questions aimed at addressing this gap in 3rd to 5th grade children in the US. First, how do children spontaneously organize non-symbolic discretized fractions? Second, does the pattern vary across grade levels? Third, we tested whether math anxiety predicts children's non-symbolic organization. Fourth, we examined whether the pattern of discretized non-symbolic fraction conceptualization correlates with their conceptualization of symbolic rational numbers. Lastly, we examined whether the ways children organize non-symbolic discretized fractions predicted their math achievement. Our sample consisted primarily of high math-achieving students. The results showed that most children organized non-symbolic fractions based on quantity or surface features, with a higher proportion showing quantitative conceptualization in higher grades. Math anxiety was not related to children's non-symbolic fraction organization. Non-symbolic fraction organization was significantly correlated with symbolic fraction organization. Quantitative conceptualization of non-symbolic rational numbers was associated with higher math achievement. These findings shed light on how children process the magnitude of discretized fractions and provide insights into the relation among non-symbolic fraction understanding, math achievement, and math anxiety. Cognitive Processes; Cognitive Structures; Elementary School Students; Fractions; Grade 3; Grade 4; Grade 5; Grade Level Differences; Mathematical Concepts; Mathematics Achievement; Mathematics Anxiety; Numbers; Predictor Variables; Student Attitudes; Symbols (Mathematics); ERIC Number: EJ1490652",knowledge organization of discretized non symbolic fraction and mathematics achievement,,no,sí,1669,sí,no,no,
REG_00010,ERIC,W2NEF8EB,The Impact of Math Anxiety and Self-Efficacy in Middle School STEM Choices: A 3-Year Longitudinal Study,"Introduction: In today's world, which is progressively oriented towards science and technology and facing a growing demand for skilled professionals, it becomes essential to identify the factors that encourage individuals to pursue careers in STEM fields (Science, Technology, Engineering and Mathematics). Previous research has shown that affective-motivational factors, math performance and gender influence STEM occupational and academic choices in adulthood. However, few studies examined how these factors may influence STEM choices as early as middle school. This study aims to assess how math anxiety, math self-efficacy, math performance and gender influence STEM school choices during middle school. Methods: We longitudinally assessed a group of 109 students (Year 6) over three school years, with measurements taken on three different occasions. Results: Findings indicated that individuals who made an STEM school choice experienced lower math anxiety, higher self-efficacy and math performance and were predominantly male. Furthermore, the results indicated that both math anxiety in Year 7 and self-efficacy in Year 6 made the most substantial unique contributions to the STEM school choice. Conclusion: Math anxiety and math self-efficacy seem to be both crucial in influencing middle school students' STEM choices, offering new perspectives for early interventions aimed at promoting more informed school choices.","Cuder, Alessandro; Pellizzoni, Sandra; Di Marco, Miriana; Blason, Claudia; Doz, Eleonora; Giofrè, David; Passolunghi, Maria Chiara",2024,British Journal of Educational Psychology,,English,journalArticle,Career Exploration; Grade 6; Longitudinal Studies; Mathematics Anxiety; Middle School Mathematics; Middle Schools; Motivation Techniques; School Choice; Science Education; Self Efficacy; Sex; STEM Careers; STEM Education; ERIC Number: EJ1447873,,"The Impact of Math Anxiety and Self-Efficacy in Middle School STEM Choices: A 3-Year Longitudinal Study Introduction: In today's world, which is progressively oriented towards science and technology and facing a growing demand for skilled professionals, it becomes essential to identify the factors that encourage individuals to pursue careers in STEM fields (Science, Technology, Engineering and Mathematics). Previous research has shown that affective-motivational factors, math performance and gender influence STEM occupational and academic choices in adulthood. However, few studies examined how these factors may influence STEM choices as early as middle school. This study aims to assess how math anxiety, math self-efficacy, math performance and gender influence STEM school choices during middle school. Methods: We longitudinally assessed a group of 109 students (Year 6) over three school years, with measurements taken on three different occasions. Results: Findings indicated that individuals who made an STEM school choice experienced lower math anxiety, higher self-efficacy and math performance and were predominantly male. Furthermore, the results indicated that both math anxiety in Year 7 and self-efficacy in Year 6 made the most substantial unique contributions to the STEM school choice. Conclusion: Math anxiety and math self-efficacy seem to be both crucial in influencing middle school students' STEM choices, offering new perspectives for early interventions aimed at promoting more informed school choices. Career Exploration; Grade 6; Longitudinal Studies; Mathematics Anxiety; Middle School Mathematics; Middle Schools; Motivation Techniques; School Choice; Science Education; Self Efficacy; Sex; STEM Careers; STEM Education; ERIC Number: EJ1447873",the impact of math anxiety and self efficacy in middle school stem choices a 3 year longitudinal study,,no,sí,1429,sí,no,no,
